223.78,214.53,215.64,214.63,219.78,220.94,212.74,215.2,208.76,215.11,212.46,206.22,207.84,212.08,202.87,202.56,197.73,199.76,189.26,187.67,199.34,195.23,198.17,211.17,204.08,212.63,209.87,216.19,215.54,215.99,218.34,218.54,209.28,216.47,224.4,213.04,223.04,217.5,216.35,211.23,217.5,223.42,225.33,215.77,213.7,218.69,218.12,220.83,214.72,212.21,215.41,222.28,225.19,226.43,222.35,215.63,213.61,212.04,211.08,220.76,224.3,223.41,218.48,220.73,221.51,221.03,225.38,210.91,219.99,222.04,219.12,217.61,222.37,216.14,222.92,215.13,220.45,223.15,222.75,215.81,218.8,218.78,225.47,217.6,226.87,213.18,213.38,224.43,216.09,226.26,223.78,220.59,212.78,216.06,217.93,215.15,212.55,220.26,226.49,216.08,1
1778.6,1724.7,1729.3,1722.7,1724.7,1828.4,1720.3,1776.6,1783.4,1738.5,1831.3,1794.5,1760.7,1798.7,1752.9,1831.9,1770.4,1711.4,1800.1,1719.3,1797,1711.7,1724.3,1752.1,1716.5,1744.4,1798.3,1782.6,1741.9,1761.9,1741.8,1799.3,1757.9,1797.2,1739.4,1834.8,1803.8,1765.4,1789.6,1814.3,1754.7,1788.3,1807,1754.3,1740.6,1737.9,1806.1,1766.3,1744,1755.9,1758.7,1765.2,1792.5,1769.9,1716.1,1811.8,1734.6,1747.1,1775.4,1737.5,1821.7,1748.2,1769.6,1740.9,1704.8,1805.5,1803,1739.4,1807.6,1700.7,1800.9,1737.3,1723.2,1712.6,1683.7,1717.6,1724.5,1710.4,1691.2,1566.1,1526.6,1454.5,1583.1,1576.1,1644.6,1707.6,1719.6,1709.5,1717.7,1785.8,1714.8,1792.3,1701.7,1694.8,1717.6,1698,1747.8,1718.8,1808,1742.2,1
90527,84592,1.0039e+05,97491,83141,82424,1.0014e+05,95137,89662,89203,88642,91348,81989,93734,83067,80948,78688,78024,78142,83071,95589,90903,90355,73549,83339,74747,67669,62667,63635,67622,51526,41081,62209,65405,61124,78985,69136,75891,80586,86996,86293,83027,81401,78270,79623,89929,80885,90664,85325,83917,86014,92968,98039,91600,82543,83055,99230,90640,95076,84319,93958,82886,80692,81137,98517,95374,95341,91568,84793,81821,81415,99906,96686,82062,97583,85801,93979,84893,97784,81252,95926,92992,91767,95567,88618,91014,88324,87739,94837,80913,86662,89291,87406,83806,81585,85322,82539,94971,82459,85920,1
2.94,2.84,2.66,2.62,2.7,2.48,2.57,2.92,2.84,2.65,2.33,2.31,2.35,2.63,2.92,2.52,2.81,2.8,2.53,2.59,2.45,2.49,2.38,2.48,2.82,2.91,2.74,2.71,2.71,2.72,2.54,2.69,2.85,2.71,2.32,2.46,2.4,2.77,2.89,2.33,2.45,2.73,2.66,2.79,2.86,2.7,2.38,2.79,2.33,2.65,2.47,2.54,2.91,2.73,2.5,2.59,2.48,2.9,2.32,2.61,2.31,2.87,2.77,2.6,2.37,2.24,2.21,2.13,2.08,2.49,1.96,1.84,2.18,2.15,1.53,1.33,1.5,1.63,2.02,2.16,2.27,2.32,2.29,2.45,2.63,2.41,2.32,2.6,2.67,2.47,2.68,2.27,2.62,2.87,2.72,2.58,2.31,2.56,2.82,2.44,1
1.96,1.81,1.76,1.95,1.69,1.97,1.96,1.72,1.79,1.97,1.72,1.87,1.8,1.77,1.91,1.76,1.88,1.83,1.89,2.06,1.83,2.04,1.92,1.88,2.02,2.17,2.04,2.14,2.4,2.46,2.55,2.48,2.23,2.16,2.25,1.94,2.01,2.11,1.87,1.8,2.06,1.91,1.84,1.94,1.96,1.75,1.98,1.92,1.87,1.89,1.93,1.72,1.75,1.85,1.82,1.8,1.87,1.79,1.7,1.76,1.96,1.86,1.91,1.87,1.8,1.68,1.82,1.81,1.97,1.88,1.83,1.85,1.67,1.68,1.86,1.8,1.9,1.73,1.68,1.85,1.69,1.89,1.93,1.72,1.76,1.86,1.84,1.85,1.86,1.74,1.71,1.78,1.72,1.68,1.78,1.92,1.68,1.73,1.7,1.88,2
104.03,112.06,107.47,102.05,113.46,102.2,101.47,101.96,114.86,98.88,110.52,100.68,106.18,106.03,106.06,108.52,104.16,105.79,100.88,107.17,110.14,114.59,110.84,102.89,102.11,117.69,115.71,114.02,109.55,108.8,120.27,125.58,119.63,136.96,138.34,128.62,133.62,130.88,117.92,107.93,118.61,111.96,116.52,103.5,102.12,110.37,110.56,113.26,99.61,105.82,101.43,108.09,102.17,100.22,112.9,115.35,107.33,98.84,101.15,100.61,114.49,115.3,107.9,113.59,99.24,104.18,115.04,114.99,107.2,112.35,112.76,112.52,105.98,104.25,109.05,101,99.48,113.19,99.68,107.87,101.11,113.83,99.88,106.83,102.18,106.39,111.67,112.01,115.28,102.47,109.38,113.83,112.89,110.56,107.61,110.44,100.56,108.68,101.55,100.2,2
55470,55311,56622,55818,58084,55237,56346,58449,57931,58619,59263,57544,56770,54414,58874,58241,58043,55135,57516,58653,55729,58812,57621,56594,57269,57210,54298,55006,59180,56038,54547,56100,59489,57052,59597,56071,54619,57739,59624,55519,55433,59604,55895,57026,57823,56153,56158,57126,60069,62640,62644,60864,61992,64368,64769,65514,66127,67293,63807,61051,62141,61051,58481,60189,59808,60043,56929,58786,56011,55132,55835,57330,57065,55065,58139,56789,58739,55464,55298,55122,56591,57317,58697,57009,54661,54712,56196,53998,54172,53922,54740,55345,54043,54971,58879,58246,57022,58942,59363,58871,2
82.41,82.08,86.56,80.92,75.68,85.01,78.44,89.15,74.23,86.16,85.96,82.26,74.97,77.98,72.04,86.09,80.59,84.51,74.04,72.44,79.74,81.59,83.84,78.13,74.14,83.15,78.85,82.52,81.58,73.43,76.79,75.61,85.91,78.26,88.83,83.61,73.87,74.03,79.35,85.25,81.87,88.37,72.9,81.09,81.54,75.28,83.57,75.47,87.6,79.96,87.9,76.37,80.55,76.15,73.73,85.76,88.87,79.41,84.99,78.84,77.93,71.98,78.99,73.34,87.74,73.22,75.29,80.75,73.53,71.13,78.59,70.84,83.83,75.15,79.36,68.9,79.7,64.22,74.98,71.08,64.4,46.03,40.6,57.65,57.38,63.37,68.02,71.9,68.67,80.81,71.77,69.3,80.59,77.02,86.61,85.96,77.54,81.53,81.48,77.16,1
2.66,2.7,2.89,2.8,2.62,2.68,2.62,2.71,2.74,2.83,2.79,2.8,2.87,2.7,2.75,2.67,2.69,2.65,2.61,2.89,2.89,2.76,2.79,2.61,2.86,2.83,2.83,2.9,2.83,2.61,2.68,2.66,2.8,2.68,2.79,2.89,2.75,2.82,2.64,2.72,2.84,2.84,2.89,2.89,2.63,2.69,2.8,2.71,2.8,2.68,2.73,2.67,2.65,2.83,2.72,2.65,2.78,2.67,2.81,2.89,2.72,2.75,2.76,2.97,3.01,2.86,3.04,3.1,2.97,2.98,3.24,3.28,3.23,3.24,3.16,3.23,2.99,2.9,2.97,2.99,3.03,3.01,2.96,2.76,2.91,2.84,2.83,2.76,2.92,2.75,2.73,2.7,2.66,2.82,2.76,2.87,2.73,2.84,2.83,2.66,2
539.5,639.94,599.07,575.17,634.61,582.81,556.94,570.73,546.34,554.56,570.04,652.48,557.98,562.55,628.32,587.44,634.33,607.46,688.61,655.03,678.73,704.97,827.59,755.21,703.69,663.66,710.37,675.49,587.8,681.06,611.34,654.91,567.08,599.32,622.73,617.66,612.92,562.86,589.21,563.96,639.88,562.16,558.06,599.59,577.62,604.84,567.23,553.4,634.69,541.15,556.39,600.59,575.94,543.25,541.99,560.62,582.78,587.16,569.66,541.87,610.9,570.99,611.4,600.19,595.43,635.24,580.92,585.53,554.5,581.54,538.28,575.24,556.32,598.79,618.13,636.72,564.03,606.16,632.5,572.46,546.14,620.14,637.84,549.98,570.74,568.43,542.51,564.9,543.03,621.25,548.31,585.94,635.55,631.34,603.72,560.36,593.36,543.95,620.85,540.75,2
26.17,25.8,29,24.31,27.8,28.24,25.94,24.67,28.52,25.57,29.07,24.95,27.87,25.24,27.1,27.04,27.99,25.77,27.82,25.61,29.26,28.14,26.39,25.56,26.34,27.85,26.26,25.27,28.92,25.68,26.22,26.89,27.15,28.84,24.51,25.23,28.22,24.41,28.42,28.87,26.8,26.75,25.61,27.39,27.61,25.5,27.32,29.44,27.98,29.32,24.8,27.41,24.42,24.3,25.21,27.06,28.11,27.5,26.24,28.52,29.25,27.39,27.41,28.62,24.34,29.49,24.39,25.42,27.94,27.74,24.93,28.25,26.24,26.76,29.4,28.81,28.11,29.19,28.77,28.35,27.25,29.26,28.77,33.72,32.16,37.81,36.89,35.8,33.95,30.08,32.51,28.42,27.33,30.19,28.12,27.02,29.75,28.08,28.63,26.07,2
20.71,20.29,20.99,20.47,21.22,19.98,19.26,21.51,21.08,19.98,20.77,21.02,19.58,19.49,20.81,21.16,20.74,21.23,21.19,20.38,20.17,21.09,19.38,21.23,19.2,21.36,20.73,19.62,19.52,20.68,21.54,20.1,20.03,19.91,20.14,20.35,20.08,20.43,20.83,20.67,19.56,20.56,19.38,19.68,19.14,18.93,19.8,19.94,19.02,19.63,19.22,20.58,19.14,19.67,18.92,20.34,20.27,18.31,18.86,19.26,17.53,16.86,14.8,16.27,16.87,17.99,17.07,17.44,18.71,18.84,19.86,20.19,20.42,20.41,18.62,19.45,20.76,19.31,19.85,19.56,21.05,19.29,19.94,19.93,19.08,19.69,20.64,20.3,20.09,21.23,20.74,20,20.8,21.56,19.51,19.19,20.83,21.31,20.84,21.29,1
27.22,30.21,28.56,31.6,27.34,30.74,31.08,29.97,27.47,31.68,30.69,27.06,30.42,29.01,27.02,30.78,30.11,29.96,30.56,29.18,27.13,27.86,27.38,30.36,29.38,29.54,28.18,29.23,28.02,27.21,26.88,30.72,26.81,31.14,29.26,28.24,28.44,29.77,30.93,27.8,27.92,31.65,30.93,30.93,26.28,27.02,28.5,26.57,28.05,29.81,26.72,27.95,27.47,30.65,31.34,30.54,28.65,28.65,29.37,26.97,26.09,30.68,26.27,28.68,29.33,28.21,28.45,30.37,26.75,28.09,28.09,26.92,29.06,24.03,27.47,26.98,25.77,25.6,22.09,22.78,20.71,15.71,16.85,19.87,23.53,26.35,25.39,26.99,26.96,27.29,24.35,25.43,24.99,28,27.86,27.73,25.96,27.88,28.4,26.09,1
40.02,39.98,39.19,38.87,40.14,40.31,41.3,39.34,41.85,42.31,41.15,41.73,40.19,38.98,38.94,39.82,41.25,40.39,40.24,41.96,39.34,39.75,40.07,38.63,38.96,40.74,41.21,38.6,41.17,38.75,39.38,41.41,40.94,40.32,39.54,39.97,37.77,38.52,39.67,36.38,38.63,35.47,37.03,32.97,35.26,33.95,35.24,34.77,34.43,36.61,37.5,38.06,39.27,36.31,39.99,39.78,38.55,37.81,38.52,40.47,37.66,37.99,38.25,39.83,40.88,40.28,42.16,42.13,40.35,40.38,41.77,39.75,41.58,41.67,39.67,38.86,41.86,41.66,39.33,41.26,42.18,39.29,39.9,39.21,40.91,41.87,41.78,38.98,39.2,42.24,42.25,40.83,40.89,41.12,42.46,41.07,41.79,41.69,42.07,40.65,1
4.13,3.97,4.02,3.94,4.07,3.99,4,3.94,4.07,3.95,3.97,4.13,4.14,4.1,4.11,3.99,4.04,4.04,4.14,3.98,3.93,3.97,4.03,3.95,4.01,3.98,4.13,4.06,3.98,4.05,3.99,4.08,3.97,4.06,4.11,4.09,4.02,3.97,3.99,4.1,3.97,4.08,4.08,3.93,4.06,4.04,3.98,4.01,4,4.01,3.98,4,4,4.07,4.1,4.02,3.99,3.98,4.11,3.98,4.02,4.12,3.98,4.02,4.15,4.11,4.1,4.11,4.09,4.25,4.2,4.26,4.19,4.31,4.31,4.27,4.37,4.58,4.43,4.38,4.42,4.2,4.29,4.24,4.28,4.14,4.1,4.09,4.07,4.21,4.13,4.07,3.97,4.02,4.08,4.01,3.96,4.13,4.02,4.15,2
4381.9,4369.3,4114.9,4347.1,4176.8,4581.4,4517.7,4138.7,4589.7,3904.3,3809.8,4272,4103.8,4253.4,4170.1,4308.1,4067.3,4417.5,3952.9,4128,4272.1,3938.8,4297.5,4402.6,4107.8,4375.9,3969.1,4608.3,4516.6,4003.4,4380,4223.2,4236.5,4454.8,4151.9,4090.2,3829.9,3802.3,4601.9,3998.7,4158.5,4470.1,4420.8,4011.6,4006.8,3852.9,3816.8,4590.4,3924.1,4410.7,4538.1,4318.8,4153.5,4100.2,4457.1,4486.1,3856.8,4460.8,3890.3,4548.1,4557.8,4719.4,4630.7,4568.4,4086.8,4369.3,4241.2,4688.9,4963.4,5292.6,5287.4,5701.2,6135.4,5743.1,5514.5,5334.4,4670,4421,4352.8,4700.1,4096.1,4548.8,4107.5,4600.5,4642.8,4199.4,4224.3,4163,4014.9,3915.5,4541.5,4487.1,4106.1,4296.2,4214,4411.1,4340.6,4054.9,4368.6,3877.2,2
53799,48827,51146,47404,52165,52009,54559,51786,54883,53036,52164,57246,54298,63044,61586,64558,58887,62538,59844,56846,55957,51660,53331,48816,54007,52072,52890,49683,48767,52204,53498,52786,53290,51210,48642,51556,48626,53229,50106,47650,51090,48155,50284,46452,52336,50767,47198,52687,47347,49209,48209,50489,53189,48417,50141,48249,51132,50762,48013,46653,50739,51554,46792,53684,53297,52769,53720,52244,53241,50620,53107,49395,52885,46544,48258,48037,50540,52747,50685,48821,51447,47297,48742,48991,48286,47766,52593,50148,51127,48241,47240,47319,52725,51177,49887,51924,50864,49057,49897,48258,2
864.4,878.55,835.81,846.59,862.68,866.48,832.92,827.74,879.03,887.11,866.04,881.97,887.69,865.75,888.65,818.74,829.19,821.32,838.47,871.09,824.09,849.77,842.01,867.75,870.89,876.15,818.93,861.4,883.8,847.28,851.14,818.97,886.32,845.97,877.91,822.4,834.32,852.67,857.56,867.17,849.09,835.37,825.65,847.87,828.46,887.48,882.4,868.23,830.19,860.83,826.82,874.66,829.64,860.76,880.34,815.93,832,853.45,827.07,841.55,803.8,838.84,841.06,782.45,828.02,807.89,782.58,768.7,768.75,697.64,717.4,739.22,742.52,796.01,808.42,820.25,841.63,803.44,852.33,861.66,810.8,868.66,828.22,828.21,829.82,839.57,814.09,868.89,815.29,863.46,834.96,859.42,878.6,862.79,816.23,845.95,838.52,840.78,850.11,833.56,1
2.47,2.19,2.44,2.28,2.55,2.36,2.46,2.04,2.12,1.97,2.07,1.94,1.99,1.88,1.61,1.5,1.73,1.72,2.08,2.2,1.94,2.24,2.17,2.25,2.51,2.38,2.27,2.14,2.53,2.43,2.64,2.6,2.43,2.25,2.26,2.69,2.65,2.47,2.63,2.51,2.46,2.29,2.3,2.47,2.53,2.7,2.63,2.46,2.37,2.52,2.62,2.29,2.63,2.36,2.33,2.74,2.38,2.65,2.66,2.48,2.57,2.44,2.3,2.69,2.66,2.38,2.72,2.4,2.39,2.48,2.42,2.27,2.6,2.55,2.41,2.72,2.7,2.38,2.48,2.47,2.69,2.49,2.28,2.34,2.33,2.52,2.3,2.29,2.62,2.69,2.49,2.52,2.55,2.61,2.73,2.57,2.29,2.53,2.71,2.61,1
3181.8,3240.9,2934.5,3058.3,3149.9,3076.9,3075.2,2912.1,2990.2,2920.9,3097.1,3004.6,3072.3,2946.9,3177.9,2942.7,2885.1,3261,2945,3028.8,3161,3257.9,2966.2,3187.5,3223.1,2993.2,3253.3,3176.3,3133.5,2955,3091.5,3207.8,3138.9,3010.9,2960.7,2955.8,2885.5,2970.2,3119.4,2986,3077.6,3158.9,3073.9,3063.9,2935.3,3118.9,2921.2,2952.7,3090.3,3269.9,2994.6,3138.3,3318.8,3100.5,3351.9,3376.7,3380.9,3286.2,3507.9,3446.4,3653.4,3630.4,4006.6,3589.3,3718.8,3467,3460.8,3466.6,3398.4,3129,3321.7,3286.9,2989.7,3094.9,2927.4,2941.4,3021.6,3115.1,3233.3,2898,3031.3,3068.2,3129.3,2924.1,3155.4,2963.3,2970.7,3006.2,3056.6,2902.2,3113.1,3214.6,2970.1,3210.4,3150.9,3057.3,2885.9,3028.1,3194.6,3025.6,2
333.72,321.45,327.34,337.4,329.44,308.52,325.69,329.46,323.81,326.5,328.86,298.81,331.5,309.14,329.92,298.87,313.19,322.47,297.53,326.42,327.29,312.62,318.4,316.38,322.4,316.51,325.33,330.56,318.94,301.52,322.56,315.42,301.33,322.62,321,328.53,332.57,306.98,335.66,300.39,337.56,326.72,315.67,303.41,301.18,331.43,303.09,303.59,307.1,321.55,322.93,329.13,318.34,299.74,300.2,334.28,301.9,330.7,328.59,335.84,298.26,301.97,326.4,301.2,297.65,307.04,321.46,323.61,305.77,326.47,330.17,322.36,329.29,308.32,328.61,314.53,295.91,300.93,332.13,307.4,312.7,298.33,307.91,294.63,286.4,295.67,267.18,250.06,249.47,253.69,270.53,262.82,276.66,315.4,285.96,287.49,325.73,290.01,298.48,326.35,1
2957.7,2828.7,2739,2726.9,2713.6,2585.9,2813.7,2473.8,2426,2359.7,2527.6,2206.4,2152.3,2179.9,2310.6,2517.3,2687.4,2573.3,2809,2551.9,2660.2,2922.5,2843.7,2957.1,2766.6,2666.8,2990.6,2699.6,2832.9,2753.8,2817.8,2802.9,2912.8,2783.9,2880.9,2843.6,2772.4,2777.2,2760.9,2755,2815.7,2973.8,2713.9,2983,2680.8,2940.3,2918.9,2903.1,2679.1,2689,2889.1,2851.5,2800.9,2971.6,2897.7,2840.7,2737.5,2947,2712.2,2948.1,2775.5,2954.4,3002.4,3009.2,2771.8,2773.4,2986.7,2811.7,2993.7,2994.6,2775.8,2804.8,2840.9,3017.1,2889.4,2939.3,2923.8,2685.5,2918.8,2836.1,2757.8,2719.6,2777.9,2819.1,2762.9,2889.8,3008.8,2774,2788.7,2851.4,2681.9,2940.2,2737.4,2818.4,2908.2,2886.4,2913.1,2875.4,2845.4,2835.9,1
18409,18179,18386,18341,18516,18469,18067,19108,19192,18269,18925,19132,18163,18188,18555,18704,18703,17904,19176,18570,17970,18263,18023,18069,18906,17999,18450,18186,18550,17845,18887,18759,18113,18569,17518,18457,18462,18053,17324,18258,17425,17344,17484,16503,16939,15212,16795,16961,17301,16733,16906,18034,18020,17379,18506,18220,18637,18604,17997,17918,18961,18106,18272,18699,18126,17912,18795,18066,18391,19096,18236,18264,18250,18393,18298,18618,18173,18653,18655,18043,18176,18766,18320,18150,17909,18952,19170,18635,19024,18553,18400,17974,18562,18946,17977,18774,18360,18726,18223,19105,1
7925.9,8578.8,8053.7,8687.9,8538.3,8180.7,8567.7,8344.5,8156.9,8222.5,8219.7,8827.2,8192.2,8399.6,8348.3,8274.9,8410,8364.1,9059.4,8460,8673.5,9100,8887.9,8869.2,9481.1,9513.1,10126,9816.5,9050.7,9520.9,8827.4,9281.7,8634.1,8562.6,8678.3,8609.6,8307.5,8805.4,8664.2,8089.6,8540.5,8048.2,8390.6,8710.6,8486.5,8410.6,8344.8,8240.3,8722.1,8150.1,8020.8,8018.3,8217.8,8179.3,7923.2,8090.5,7984.9,8093.7,8083.9,8504.1,7914.5,7969.2,8475.9,8237.6,8078.1,8683.9,8042.8,8206.8,8587.5,8042,8003.3,7952.8,8689.4,8270.1,8241.7,8184.3,8628.6,8362,7972.4,7978.3,7952.7,8137.2,8261.4,8504.2,8442.4,8426.1,8023.8,8493,8548.5,8689.4,8450,8405.3,8130,8155.1,8374.8,8285,8655.7,8423.9,8671.7,8369.8,2
3.78,3.63,3.91,3.64,3.79,3.89,3.8,3.75,3.8,3.75,3.85,3.84,3.84,3.71,3.7,3.86,3.7,3.58,3.8,3.61,3.72,3.67,3.53,3.51,3.53,3.35,3.29,3.08,3.03,3.11,3.3,3.53,3.34,3.55,3.65,3.73,3.7,3.6,3.59,3.82,3.57,3.78,3.88,3.62,3.6,3.88,3.9,3.81,3.9,3.75,3.82,3.71,3.81,3.72,3.93,3.78,3.89,3.8,3.94,3.76,3.77,3.72,3.85,3.95,3.88,3.93,3.76,3.66,3.87,3.9,3.85,3.8,3.8,3.96,3.64,3.64,3.73,3.83,3.64,3.85,3.69,3.68,3.67,3.67,3.93,3.83,3.69,3.85,3.76,3.64,3.89,3.85,3.85,3.75,3.94,3.83,3.9,3.77,3.85,3.95,1
72.8,71.53,63.49,71.35,71.78,69.29,71.42,70.79,72.83,71.07,70.41,66.59,68.12,65.04,66.8,66.21,66.29,72.48,65.36,70.78,71.76,70.96,66.99,72.16,64.51,65.18,63.9,65.98,69.73,68.77,68.46,63.81,68.99,62.23,66.88,69.36,62.36,70.1,69.32,71.87,67.84,65.98,72.31,72.05,63.09,70.47,62.45,66.15,67.44,72.59,70.64,71.58,63.23,64.79,71.61,62.57,70.83,70.14,68.31,62.37,66.99,69.14,62.12,70.84,63.06,69.22,72.58,66.15,65.52,62.42,65.83,67.52,61.84,70.74,61.11,66.34,62.27,68.87,60.8,61.91,62.6,56.33,54.53,48.19,51.29,52.02,49.61,52.33,54.84,64.81,62.88,60.42,61.1,66.93,62.22,67.67,69.49,66.24,71.46,66.94,1
284.36,269.64,264.04,283.15,270.28,289.53,281.73,289.48,271.31,294.17,297.02,323.83,330.13,372.78,324.02,338.96,312.19,315.09,299.87,304.65,268.53,302.12,280.75,248.94,283.37,285.2,255.41,280.38,271.48,237.84,238.08,250.19,237.23,245.66,259.68,264.96,237.25,227.18,274.2,248.58,230.19,268.38,243.84,270.28,266.7,259.46,269.36,251.62,239.73,251.37,267.32,270.42,263.23,256.26,268.1,248.23,237.55,232.32,275.04,273.15,234.8,270.81,272.74,228.77,232.28,264.92,247.07,232.54,263.91,260.73,250.54,239.03,255.24,233.71,235.67,262.3,257.65,229.9,265.72,250.8,256.11,251.49,234.32,260.69,251.56,240.46,267.52,256.41,257.63,247.37,245.35,238.33,270.8,252.24,249.07,234.32,230.07,239.73,227.24,237.13,2
837.64,831.96,844.74,853.28,853.54,847.94,785.61,861.7,841.02,817,794.57,828.09,849.11,796.26,803.83,798.76,863.41,833.72,833.04,855.17,844.54,855.58,823.88,829.79,854.47,821.22,788.97,813.16,831.35,841.14,850.16,827.95,808.18,835.51,807.98,848.94,840.78,814.85,801.17,830.63,826.77,807.96,830.08,860.9,855.51,850.45,830.29,817.28,786.86,798.04,864.14,807.2,852.04,801.12,847.06,787.72,793.7,844.59,813.87,773.44,838.47,829.46,824.27,797.14,788.54,778.6,730.37,700.4,706.88,729.64,718.26,659.25,702.94,710,733.78,749.71,783.36,741.32,761.8,822.16,774.43,822.75,841.15,790.62,777.18,843.59,833.78,802.92,820.42,807.79,810.92,798.12,856.16,839.35,837.17,867.38,806.81,809.87,785.75,810.55,1
5546.4,6026.9,5377.5,5474.9,6095.8,5785.6,5644,5849.2,6067.8,5442.4,5728.1,5371.5,5519.9,6039,5652.1,6085.1,5385,5367.4,5660.2,5225,5292.3,6016.4,5711.3,5324.3,5298.1,5977.4,5217.5,5647.7,5633.7,5252.6,6089.8,5907.6,5322.9,5947.6,5356.8,5489.3,5608.7,5953.3,5523.1,5847.1,5201.6,5526.1,5615.1,5190.8,5148.3,5630.3,5709.5,5414.9,5519.8,5990.3,5596.2,5283.7,5850.6,4920.7,5782.5,4869.4,5599.7,5446.3,4705.5,4698.2,4715.3,4054.8,3680,3332.5,3785.2,4640.6,4569.9,4805.8,5271.6,5083.6,5060,4982.8,5348.1,5671.4,5135,5420.1,5956.5,5610.8,5877.2,5652.8,5951.6,6045.1,5221.2,5479.3,6000.7,5715.6,5570.4,5648.9,5666.6,5736.1,5384.5,6020.8,5558.3,5631.8,5910.5,5283.4,5421.1,5325.1,5251.9,5638.3,1
395.19,419.36,428.49,419.52,408.8,390.69,427.05,413.56,420.91,401.3,391.25,395.5,390.72,416.61,411.27,391.3,407.99,406.59,425,406.77,394.1,416.99,426.36,407.19,396.92,412.29,418.07,427.04,411.02,417.7,394.74,416.94,428.63,422.61,416.51,397.89,399.67,398.68,410.92,396.33,395.63,430.86,419.22,406.83,403.17,428.24,417.25,405.11,424.22,449.99,442.97,441.66,444.28,470.25,468.17,458.72,502.66,496.8,456.51,474.69,427.82,429.17,432.12,416.26,437.07,443.34,413.71,403.92,431.89,398.54,414.89,404.55,402.77,400.43,427.33,391.81,415.63,420.67,393.73,409.5,392.59,426.96,405.15,429.64,393.32,410.21,414.34,415.78,408.74,413.44,405.25,428.57,403.26,407.23,410.56,392.63,390.12,415.4,403.62,411.3,2
56571,52233,56078,52899,55423,52366,52669,48471,53610,53424,48268,56403,49526,48181,59940,58822,48391,52101,58714,55492,47868,55424,52624,57149,58958,54486,57555,51253,48554,52305,49283,48595,50261,53653,56823,57753,58847,48701,47466,50371,51579,50092,55269,47787,47642,54132,54699,48797,52994,56743,51447,50731,53391,56027,53351,48806,56294,49292,47328,56420,56151,51662,53083,57656,56026,51564,56398,47764,48521,49337,47229,45321,44887,39876,43363,42127,43255,32424,39711,28549,24603,27127,38830,37705,35408,39305,47296,41468,47723,54170,47527,52644,56895,52141,55724,52852,58083,58942,52750,52870,1
23.91,22.96,23.25,20.96,22.69,21.35,22.43,23.17,22.79,23.41,21.81,23.4,23.89,22.27,22.69,20.9,22.23,22.74,20.86,20.81,23.55,20.99,21.98,21.82,21.46,20.75,22.76,23.03,22.12,23.98,22.57,22.27,21.27,22.65,22.16,20.92,21.19,21.05,23.61,21.23,23.36,23.29,23.7,21.36,21.5,22.46,22.47,22.72,25.11,25.6,25.09,26.01,28.12,29.24,28.06,26.15,26.52,26.64,24.62,23.07,22.44,23.71,23.79,24.33,22.51,21.45,21.62,21.78,22.33,21.4,24.07,22.74,22.53,20.96,21.07,22.91,23.38,21.51,22.26,22.47,21.3,22.91,20.86,23.14,22.52,22.99,24,23.19,23.32,22.7,22.74,20.93,23.26,23.2,23.69,20.74,22.45,22.45,20.92,23.61,2
1295,1359.8,1192,1370,1265.4,1228,1237,1240.7,1258.7,1273.1,1341.8,1329.4,1192.8,1351.6,1350.1,1216,1323.5,1197.9,1335.8,1237.3,1166.9,1212.2,1285.1,1327.1,1225,1326.8,1195.8,1168.8,1225.1,1179.8,1092.1,1143.3,1071.2,1158.7,997.79,990.52,949.78,988.5,929.33,853.6,1010.1,1104.5,1078.7,1137.9,1046.6,1114.9,1156.3,1247.9,1260.8,1182.1,1281.7,1208.9,1299.2,1240.2,1190.8,1179.4,1220.2,1288.9,1313.6,1324.3,1174,1198.9,1285.9,1278.2,1178.3,1346.7,1362.4,1294.3,1227.7,1219.9,1221.4,1210.1,1187.7,1203.6,1280.6,1221.3,1194.5,1311.7,1218.6,1240.2,1368.4,1354.9,1307.1,1353.3,1360.6,1218.7,1248.1,1212.2,1272.9,1250,1305.3,1348,1331.4,1307.6,1199.4,1342.4,1295.4,1273.4,1345.9,1359,1
1.42,1.4,1.41,1.46,1.39,1.41,1.43,1.44,1.4,1.38,1.42,1.46,1.4,1.41,1.44,1.42,1.44,1.42,1.4,1.43,1.42,1.38,1.43,1.43,1.39,1.39,1.4,1.44,1.39,1.44,1.46,1.46,1.39,1.44,1.46,1.48,1.45,1.48,1.46,1.53,1.48,1.52,1.58,1.6,1.53,1.52,1.5,1.49,1.51,1.47,1.45,1.43,1.42,1.4,1.43,1.45,1.42,1.44,1.43,1.4,1.45,1.45,1.4,1.43,1.46,1.42,1.41,1.41,1.45,1.4,1.38,1.43,1.38,1.43,1.43,1.38,1.38,1.38,1.4,1.4,1.44,1.43,1.44,1.38,1.44,1.44,1.4,1.46,1.42,1.44,1.43,1.4,1.38,1.44,1.45,1.41,1.38,1.4,1.46,1.46,2
